Job_ID,Location,Title,Company,Date,Link,Description
3253005443,United States,Engineer,Major League Baseball,2022-08-11,https://www.linkedin.com/jobs/view/engineer-at-major-league-baseball-3253005443?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=O9AGuS6B6YaBiF2%2BgjJjng%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,"Position Summary




MLB Network seeks an experienced Engineer to provide engineering support for a state of the art HD television facility.




Responsibilities




Support and maintain multiple studio production environments.
Support and maintain large post-production and SAN systems.
Support and maintain advanced television graphics systems.
Support and maintain transmission systems and earth station.
Other such duties as required.




Skills & Experience




The position requires a minimum of 3-5 years of hands-on experience supporting studio and post- production environments.
Enhanced troubleshooting and problem-solving skills with a willingness to learn.
Superior knowledge of current and prospective future television systems and formats.
Understanding of fiber optic and copper networking technologies.
Candidate should be a self-starter and a team player.
Must be detail oriented, meticulous and able to maintain confidentiality.
Ability to work well and multi-task in a dynamic television broadcast environment.
Large scale SAN infrastructure, AutoCAD and communications technologies administration and development a plus.
Knowledge of basic computer and networking skills including Microsoft Office suite products.
Ability to learn new concepts and develop the skill sets needed to achieve the Level III Engineer role.
Demonstrate the tact, diplomacy, decisiveness, and superior people skills required in the pressurized environment of live television.
Ability to work a flexible schedule, including nights, weekends and holidays
Ability to sit, stand, kneel, for extended periods of time.
Ability to lift up to 35 pounds.
Possess visual acuity sufficient to perform required tasks.
Possess manual dexterity sufficient to perform required tasks.
Possess a level of hearing sufficient for effective interaction with stakeholders by various means, including in-person, via phone, etc.




EDUCATION: Bachelor’s Degree, or equivalent level of experience.




All in-office and ballpark-based positions are subject to MLB's mandatory Covid-19 vaccine policy
Show more "
3255032530,United States,Entry Level Software Developer,"Global Q, Inc.",2022-09-05,https://www.linkedin.com/jobs/view/entry-level-software-developer-at-global-q-inc-3255032530?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=IDCiYsu%2FBiPrLeh38vq4Ew%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card,"We are seeking a few passionate, creative, and hardworking entry level Software Developers to become an integral part of our startup company!




You will be part of a very small team, working out of our Chelmsford office, who is responsible for architecting, developing, and maturing a next generation Quality Management System (QMS) software that will help Medical Device companies not only design great products, but also satisfy the FDA's rigorous Quality System requirements.




Our software solution will provide electronic Design History File (DHF) and QMS functions that include Usability Engineering, Requirements Management, Risk Management (design and process), V&V (design and process), and post market areas of CAPA and complaints.




Qualifications




Knowledge of Javascript, JSON, jQuery, Java, or other programming languages
Familiarity with relational databases such as MySQL, Oracle, and SQL Server
Passionate, Creative, Hardworking, Thoughtful, and Detail-oriented
Strong analytical and critical thinking skills
Show more "
3221153447,United States,Python / Django Developer,Lakewood Pathology Associates,2022-08-15,https://www.linkedin.com/jobs/view/python-django-developer-at-lakewood-pathology-associates-3221153447?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=SWiS%2F32F88Q6BeVoRoZPnA%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,"Job Description




We are looking for a Python Web Developer responsible for managing the interchange of data between the server and the users. Your primary focus will be the development of all server-side logic, ensuring high performance and responsiveness to requests from the front-end. You will also be responsible for integrating the front-end elements built by your co-workers into the application; therefore, a basic understanding of front-end technologies is necessary as well.




Responsibilities




Writing reusable, testable, and efficient code
Design and implementation of low-latency, high-availability, and performant applications
Integration of user-facing elements developed by front-end developers with server side logic
Implementation of security and data protection
Integration of data storage solutions {{may include databases, key-value stores, blob stores, etc.}}
{{Add other responsibilities here that are relevant}}




Skills And Qualifications




Expert in Python, with knowledge of at least one Python web framework {{such as Django, Flask, etc depending on your technology stack}}
Familiarity with some ORM (Object Relational Mapper) libraries
Able to integrate multiple data sources and databases into one system
Understanding of the threading limitations of Python, and multi-process architecture
Good understanding of server-side templating languages {{such as Jinja 2, Mako, etc depending on your technology stack}}
Basic understanding of front-end technologies, such as JavaScript, HTML5, and CSS3
Understanding of accessibility and security compliance {{depending on the specific project}}
Knowledge of user authentication and authorization between multiple systems, servers, and environments
Understanding of fundamental design principles behind a scalable application
Familiarity with event-driven programming in Python
Understanding of the differences between multiple delivery platforms, such as mobile vs desktop, and optimizing output to match the specific platform
Able to create database schemas that represent and support business processes
Strong unit test and debugging skills
Proficient understanding of code versioning tools {{such as Git, Mercurial or SVN}}
{{Make sure to mention other frameworks, libraries, or any other technology related to your development stack}}
{{List education level or certification you require}}




Powered by JazzHR




owmHeXXX8Z
Show more "
3239447540,United States,Python Developer,Garner Health,2022-08-25,https://www.linkedin.com/jobs/view/python-developer-at-garner-health-3239447540?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=P41Epom0rh6eZurfl%2Bx%2Btg%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card,"Garner’s mission is to reconfigure how the US healthcare system works. By helping employers restructure their healthcare benefit to provide clear incentives and data-driven insights, we direct employees to higher quality and lower cost healthcare providers. The result is that patients get better health outcomes while doctors are rewarded for practicing well, not performing more procedures. We are backed by top-tier venture capital firms, are growing rapidly and looking to expand our team.

We’ve recently launched our product and now we’re moving quickly to expand, hone, and enhance its features to help our members find top doctors in their area and have their qualifying bills paid as quickly as possible. We believe this is best achieved by engineers who can deliver across the tech stack and are eager to learn and apply new techniques and technologies.

Main Responsibilities

Build and maintain applications that support our core business Collaborate across disciplines to provide timely and accurate information Protect our users’ privacy and security through best practices Support business users in production Our Tools:

Python, AWS, Terraform, Postgres, Retool, Git, Pandas

Ideal Qualifications

3 to 5 years of hands-on work building internal applications Expertise in Python Experience working with message-oriented middleware, especially NATS Familiarity with health care or insurance Experience with one or more database systems, especially PostgreSQL Experience working in a team using agile methodologies and fluency with the agile toolkit Why You Should Join Our Team:

You are mission-driven and want to work at a company that can change the healthcare system You want to be on a small, fast-paced team that nimbly moves to meet new challenges You love ideating on new features and working with data to find new insights You’re excited about researching and working with the latest tools and technologies

The salary range for this position is $150,000 - $170,000


Show more "
3255253235,United States,Data Analyst-Entry level.,Flexon Technologies Inc.,2022-09-05,https://www.linkedin.com/jobs/view/data-analyst-entry-level-at-flexon-technologies-inc-3255253235?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=%2F64BPWrmYaWrsJ6CtBeDgg%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,"Responsibilities




Work hand-in-hand with the business side of an organization to help in process improvement.




Working primarily on design and analysis in the areas of organization, planning cum information technology.




Works as the middle man between the technical team and business team so as to assist in the development of requirements needed for the business.




He/ She will be responsible for documenting customer requirements as outlined by the business users.




The analyst’s role also includes making sure that the designs meet the company’s technical standards.




Qualification And Experience




Entry Level / Fresh Graduates / Engineers - BS / MS in Business/Data Analytics, Management Information systems, Computer Science ,Software engineering, IT, Industrial Engineering/Engineering management.
Prior experience is a ""plus"" but not required.
Candidates with strong communication/presentation skills, strong aptitude to learn and interest in Software programming, Testing or Business Analysis.
Work Authorization: Must be authorized to work in the US.
Show more "
3240700143,United States,Software Engineer – Python,Devonshire Recruitment,2022-08-26,https://www.linkedin.com/jobs/view/software-engineer-%E2%80%93-python-at-devonshire-recruitment-3240700143?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=hfQwOaxIAhpq5OSIyC1DMA%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,"Devonshire Recruiting & Consulting Partners is currently seeking a full time Software Engineer to support the new development and customization of our clients product suite. This role requires full life cycle development including, but not limited to gathering client requirements, designing solutions, coding and integration, testing and post-production support.




Qualifications




2+ years of full time coding, customization and integration using Python and APIs
Web technologies experience such as HTML5, CSS3 and JavaScript (AngularJS)
Strong back-end coding experience including SQL query development
Knowledge working in Linux environments and command line
Undderstanding of networking protocols (TCP/IP)
Strong understanding of HTTP, RESTful APIs and SOAP
Strong written and verbal communication skills as this role does require client interaction
This is a client interfacing role
BS Degree in Computer Science or equivalent




Devonshire Recruiting & Consulting Partners is a leading search and consulting firm headquartered in Boston, Massachusetts and with a global footprint in more than 5 countries. As an independent, employee-owned organization, we share a single-minded focus to produce impactful and measurable results for our clients and candidates. Our experienced team of partners offers the depth, breadth and specialized business experience necessary to deliver top talent within demanding time frames.
Show more "
3215714182,United States,Full Stack Python Developer,Turquoise Health,2022-08-11,https://www.linkedin.com/jobs/view/full-stack-python-developer-at-turquoise-health-3215714182?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=uz0uiN34b82LyJnHq%2FFiUw%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,"At Turquoise, we're making healthcare pricing simpler, more transparent, and lower cost for everyone. Have you or a family member ever gotten an MRI, a lab, or even a straightforward surgery without knowing the cost in advance? That's bonkers, right? We're working to fix that.

We're a Series A startup backed by top VCs a16z, Box Group, Bessemer Venture Partners, and Tiger Global. Most importantly, we're a multi-talented group of folks (moonlighting as authors, bass players, improv instructors, chefs, linguists, and trivia buffs) with a passion for improving healthcare. We're eager to find ambitious and well-rounded teammates to join us on this mission.

The Role

We are looking for experienced Python Developers to join our engineering team. We have a small, highly-capable development team. Everyone on the team has a large impact on the growth and direction of the development team.

We work heavily with the following technologies:

Python (latest version), Django 3.x, and a wide range of Python libraries
SQL databases, specifically Postgresql including features like Full Text Search
Data warehousing and processing tools like Amazon Redshift and Apache Airflow
Open source web infrastructure components, like memcached and Redis
Cloud environments, including AWS and Heroku
Large data sets and data pipelines, including private healthcare data
A range of machine learning tools, which we use to process and enhance our data


As you would be working for a start-up, your role would be wide-ranging. One day you might be building new features for a website, but the next day you might be building an ML model to help classify data. You would get to work with a wide range for exciting tools to find pragmatic solutions to challenging real-world problems. You would be able to leverage what you already know while having the opportunity to learn new things constantly.

While we are a start-up with a lot of work to do, we also value work-life balance. Our goal is to provide you with a challenging work environment where you are learning new things every day, but where you also maintain normal hours.

Requirements

Job Responsibilities

Development Django-based websites using Python, Postgresql, etc.
Work with large data sets, including scripting imports, exports, data cleaning, analysis, etc.
Write effective, scalable code.
Test and debug programs
Improve functionality of existing systems
Implement security and data protection solutions
Assess and prioritize feature requests
Coordinate with other team members to understand user requirements and provide technical solutions
Requirements

Work experience as a Python Developer, or strong experience in another programming language and some exposure to Python
Expertise in at least one popular Python web framework (preferably Django) or a similar popular web framework in another language (like Ruby or Rails)
Good understanding of SQL and how to efficiently use databases to solve problems
Familiarity with front-end technologies (like JavaScript and HTML5)
Team spirit
Ability to work effectively in a remote environment
Good problem-solving skills
Good communication skills
Desire to learn new technologies
BSc in Computer Science, Engineering or relevant field, or equivalent experience/knowledge. We are happy to work with strong candidates with non-traditional educational backgrounds.


Bonus Points

Experience working on open-source projects
Experience using with git and GitHub
Strong writing skills


Benefits

Stellar Health Care Plan options (Medical, Dental & Vision)
Unlimited Time Off
401K + Matching
Family Leave (Maternity, Paternity)
Work From Home + Paid Remote Co-working Weeks
Stock Option Plan
Monthly Wellness Benefit
Annual Learning & Development Benefit
Company-provided equipment (Laptop, Mouse, Keyboard, Monitor)


Job Location

Turquoise Health is a fully remote company based in the US. Our founding team is located in California (San Diego) and London. We work with team members and contractors in the US and around the world, but we operate on US business hours and work with clients entirely based in the US.

For this role, we are generally seeking US-based candidates, but we are willing to consider strong candidates in other countries.

We’ve already launched our consumer-facing website that allows anyone to search and compare hospital insurance rates; something once impossible. Now, we're rolling out a suite of new products for providers, payers, employers, and patients to clean up the healthcare transaction. We want to change how the industry works from the inside out.
Show more "
3245313097,United States,Entry-Level Systems Engineer,Pileum Corporation,2022-08-30,https://www.linkedin.com/jobs/view/entry-level-systems-engineer-at-pileum-corporation-3245313097?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=w%2BhF4kpcLKdULyGWqe5nZw%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card,"Pileum Corporation is a Systems Integration and Technology Consulting firm with locations in Jackson, Mississippi; Knoxville, Tennessee; and Birmingham, Alabama. We have an immediate opening for a Full-Time Systems Engineer in our Jackson, MS office to provide customer support services, implementation services and technology consulting services. The ideal candidate will have experience with Microsoft Windows Workstations Operating Systems, Microsoft Office Suite, hardware and software troubleshooting, local area networking and possess excellent communication, interpersonal and troubleshooting skills. Certifications such as Microsoft Certified IT Professional (MCITP) or Cisco Certified Network Associate (CCNA) are a plus. Experience with VMware, routers, switches, firewalls, or Servers is also a plus.

Compensation commensurate with experience and certification level. Each Systems Engineer is provided an excellent benefits package, mileage reimbursement, company provided laptop, company-provided iPhone and parking space.

Job Requirements

Duties/Responsibilities:

Design, implement and support customers’ workstations, laptops, servers and associated network equipment
Interact with customers to provide onsite, remote and phone support as necessary

Knowledge/Skills/Abilities

Experience implementing and supporting Microsoft Windows Workstation Operating Systems and Microsoft Office Suite
Experience implementing and supporting Server Class hardware
Experience implementing and supporting Storage Area Networks
Experience with virtual hypervisors
Experience implementing and supporting network switches and firewalls
Possess excellent troubleshooting skills
Possess excellent organizational skills
Possess leadership skills
Strong written and verbal communication skills
Ability to support pre-sales efforts and provide recommendations
Microsoft, VMware or other certifications is a plus

Pileum Corporation is a Systems Integration and Technology Consulting firm with locations in Jackson, Mississippi; Knoxville, Tennessee; Nashville, Tennessee; and Birmingham, Alabama.
Show more "
3247883531,United States,Data Analyst- US Remote,aiOla,2022-09-04,https://www.linkedin.com/jobs/view/data-analyst-us-remote-at-aiola-3247883531?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=55nXGDGaEt9lQdU3sMkxFw%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card,"At aiOla, we live by our mission - to bridge the gaps between Human Intelligence and Artificial Intelligence while connecting the “AI promise” for the masses. aiOla provides you with real-time, natural language ontology-driven, user-friendly, multi-sourced business insights, and intelligence on the go. With vital intelligence at their fingertips and fast access to everything they need to know when they need to know it, your frontline employees are supercharged for success.

Our growing team of Product, Data Science, Data Engineering, Analytics, and Customer Success professionals in Israel and in the US is composed of passionate, bright minds and uncompromising ambition, boasting hundreds of years of collective experience! Aiola's unique culture is shaped by its people - with exceptional individuals, eager to learn from one another and create extraordinary solutions. Surround yourself with visionaries and creators, enthusiastic about generating a real impact on everything they do, and you will never cease to learn and grow. Join Us in Pushing the Limits of Human Intelligence!

aiOla is looking for an experienced Data Analyst to support our Data Analytics activities and develop business logic and applicative models within the aiOla platform.

You will work with the Client Delivery team as well as with the Data Science and Development teams.

You will be expected to be versatile and adaptive to switch between tasks.

You are a fast learner, a team player with a can-do approach. You are precise with an eye for small details.

What Will You Do

Work closely with Business Solutions, Product, and R&D teams to develop aiOla’s Loop that bridges the gap between knowledge, people and systems.

Connecting business requirements and data models into actionable insights.

Working with various data sources in multi-cloud environments, developing advanced analytics solutions while maintaining data integrity.

Working closely with external clients, and enterprises mainly in the US.

Requirements:

5+ years of experience as a Business/ Data Analyst or any other Data-related positions - a Must.

3+ Hands-on experience working with Python (pandas, numpy, plotly) and SQL - a Must.

Experience with cloud environments (AWS or Azure) - a big advantage.

Hands-on, precise, with attention to small details.

Background in ML or advanced analytics- an advantage.

Previous experience working with HTML/JavaScript - an advantage.

BA / B.Sc. in computer science, statistics, economics / statistics / business administration or any other quantitative discipline- an advantage.

Fast learner, independent, and team player with a can-do approach.

Please add your Git Project portfolio or equivalent
Show more "
3247883959,United States,Software Engineer Entry Level,Lockheed Martin,2022-08-18,https://www.linkedin.com/jobs/view/software-engineer-entry-level-at-lockheed-martin-3247883959?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=jKZK2zoxgYeFJknihyOnAA%3D%3D&position=1&pageNum=1&trk=public_jobs_jserp-result_search-card,"COVID-19 continues to significantly impact our employees, families and communities. With employee health and safety as our top priority, and as a federal contractor, Lockheed Martin is taking action to address the increased risk and uncertainty COVID-19 variants pose in the workplace and ensuring we meet our commitments to national security.




To uphold safety for all employees, we will continue to request vaccination status for all Lockheed Martin employees including new hires. All current and newly hired employees are required to follow onsite safety measures based upon the COVID-19 Community Level at the specific work location.




Description:The software engineer will develop software to automate the test and measurement process of RF avionics assemblies for multiple space programs. These duties incorporate all phases of the software development life cycle -- requirements, design, code, test, and maintenance. The software engineer will join a team of software and hardware engineers that delivers special RF test equipment to stakeholders such as electrical engineers, subject matter experts, and test technicians. The software engineer will be flexible, motivated, dedicated, detail-focused, team-oriented, and capable of multi-tasking.




Basic Qualifications




Bachelor’s or Master’s degree from an accredited college/university in Computer Science, Computer Engineering, Computer Information Systems, Electrical Engineering, Mathematics or related discipline.
The ability to work independently with limited direction to complete assigned tasks.
The ability to collaborate effectively with a team of developers.




Desired Skills




Familiarity with graphical programming languages like LabVIEW, and text-based languages like C#, C++, C, Java, Python, or VB.
Familiarity with object-oriented software design and design patterns.
Experience with software IDEs such as Visual Studio, Eclipse, LabVIEW, LabWindows, etc.
Experience with software tools to perform version control (git, svn), peer reviews (code collaborator), code comparison (beyond compare), and bug/issue reporting (Jira).
Experience using test and measurement equipment manually or with automated test software.
Experience communicating with OEM test equipment through VISA using SCPI commands, over the following interfaces: USB, TCP/IP, Serial (RS-232), GPIB, PXIe.
Experience in performing RF measurements with OEM test and measurement equipment such as signal generators, network and spectrum analyzers, power meters, etc.
Experience in writing software or firmware for devices like microcontrollers, FPGAs, etc.
Ability to obtain and maintain a DoD Security clearance.




Job.Qualifications




BASIC QUALIFICATIONS:




Lockheed Martin is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.




Join us at Lockheed Martin, where your mission is ours. Our customers tackle the hardest missions. Those that demand extraordinary amounts of courage, resilience and precision. They’re dangerous. Critical. Sometimes they even provide an opportunity to change the world and save lives. Those are the missions we care about.




As a leading technology innovation company, Lockheed Martin’s vast team works with partners around the world to bring proven performance to our customers’ toughest challenges. Lockheed Martin has employees based in many states throughout the U.S., and Internationally, with business locations in many nations and territories.




Experience Level




4 yr and up College
Show more "
3210839335,United States,Python Developer - Remote work possible,Teklead Corp,2022-08-07,https://www.linkedin.com/jobs/view/python-developer-remote-work-possible-at-teklead-corp-3210839335?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=onXXEv5uaDtgGm4%2BtnShhA%3D%3D&position=2&pageNum=1&trk=public_jobs_jserp-result_search-card,"Looking for a Software Developer to take on a challenging projects. Join our team and work in a collaborative environment where talent is valued and creativity is encouraged.

Role

Work on Pattern Recognition and Predictive Machine Learning projects.
Learn new technologies and Focus on what you're passionate about

Requirements

Experience with Python
Experience with Python libraries such as Pandas, NumPy, Matplotlib, etc.
Knowledge of SQL is a plus.
Experience with AWS services is a plus.
Ability to work in an agile collaborative environment.
Good Communications skills.
Show more "
3242878032,United States,Python Developer,Aman IT Consulting Inc.,2022-08-30,https://www.linkedin.com/jobs/view/python-developer-at-aman-it-consulting-inc-3242878032?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=tgp%2BHdHUeoDtPI%2FKKDWEkg%3D%3D&position=3&pageNum=1&trk=public_jobs_jserp-result_search-card,"About The Job




Role - Python Developer
Location - Remote till covid




Minimum 6+ years of experience




Required Skills - PL/ SQL , 3NF Data Modelling, DB Scripting




5+ years of experience building large scale systems and web-based applications
Expert understanding of OOP
Expert knowledge of performance (identifying and solving bottlenecks)
Expert in Python and Flask
Expert in RDMS such as Postgres or MySQL




Required Skills




Technology: Analytics
Technical Skills- Python




Nice to have skills




Techincal Skills- PL/SQL, 3NF data modeling, DB scripting
Technology Analytics
Shift Day 9 AM TO 6 PM EST




Roles & Responsibilities:




Experience with ElasticSearch or similar technologies
Experience with Redis or similar technologies
Experience with git and github
Strong understanding of AWS
Comfortable with linux administration and managing standard devops duties
Experience with agile (kanban) development processes
Excellent written and verbal communication skills




This is a Remote (work from home) position.




Powered by JazzHR




APHcJHN0MA
Show more "
3245451256,United States,Junior Analyst,Russell Tobin,2022-08-30,https://www.linkedin.com/jobs/view/junior-analyst-at-russell-tobin-3245451256?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=ICwNWvifVZcaTZ9DFvmX0g%3D%3D&position=5&pageNum=1&trk=public_jobs_jserp-result_search-card,"Our client a large Investment Banking/Financial Services firm based in the Jersey City area is currently looking for a Junior Analyst to begin working right away!







CANDIDATES OF ALL LEVELS ARE ENCOURAGED TO APPLY!







We have a broad network of clients in the Banking and Financial Services industries. Please feel free to respond with your areas of interest!







Responsibilities:

· Conduct cost analysis on financial programs and operations

· Determine financial status and analyze forecast results

· Perform month-end client valuation for assigned funds

· Research and assess offshore and domestic fund options

· Resolve accounting errors on a timely basis with documentation

· Prepare profit and loss models




Qualifications:

· Experience in accounting, finance, or other related fields

· Advanced spreadsheet skills

· Strong attention to detail

· Strong analysis and critical thinking skills

Show more "
3226310393,United States,Django/Python Developer,Quotient,2022-08-19,https://www.linkedin.com/jobs/view/django-python-developer-at-quotient-3226310393?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=twS%2FK4hIDTL6JsweWrry9Q%3D%3D&position=6&pageNum=1&trk=public_jobs_jserp-result_search-card,"Mid-level Django/Python Developer with some Java




The following experience is highly valued:




Demonstrable experience in web development in Python/Django.
Knowledge of HTML and CSS.
Experience with Java at an operational level
Experience with SQL queries.
Experience with git: creating and merging branches, commit, fetch, push, pull.
Experience with ticketing system: create, maintain, close tickets.
Experience with automated testing: unit tests, functional tests
Good communication skills.
Ability to learn new technologies and techniques as needed.




Preference for the following:




Strong understanding of the Django Object Relational Mapping (ORM).
Experience with continuous deployment tools: automated deployment, user-triggered deployment
Experience with the Django data migrations mechanism.
Experience with Apache Solr enterprise search engine helpful.
Strong mentoring skills




Powered by JazzHR




ZOvI4szUYg
Show more "
3252915904,United States,Project Engineer,Mauser Packaging Solutions,2022-09-05,https://www.linkedin.com/jobs/view/project-engineer-at-mauser-packaging-solutions-3252915904?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=aJvjbZ3NGYtrCoocAy4Vxg%3D%3D&position=7&pageNum=1&trk=public_jobs_jserp-result_search-card,"Job Description

Plant Name: Mason - 101033

Requisition ID:010225--Plant

Mauser Packaging Solutions is a global leader in solutions and services across the packaging lifecycle, providing large and small metal, plastic, fiber and hybrid packaging worldwide to companies in industries from food, beverage, personal care and pharmaceuticals to chemicals, petrochemicals, agrochemicals and paints. Bringing together the very best of its four legacy companies— BWAY, MAUSER Group, NCG and ICS—Mauser Packaging Solutions offers its customers true sustainability at scale.

Position Sumarry

The Project Engineer at the Mason, Ohio Steel Drum Plant will be responsible for designing, developing, modifying, and improving engineering equipment and processes. They will create plans for engineering projects which may include preparing designs, project controls and specifications, drafting schedules and cost estimates, and production, installation, and testing of new equipment and processes.

Main Position Responsibilities

Designs and develops mechanical and electricals projects to support site goals for productivity, cost efficiency, reliability and safety and enter project requests into the Mauser CapEx Portal
Manage capital engineering projects to meet defined budget and schedule
Management of outside vendors and suppliers
Specify equipment. Manage physical installation of equipment during moves and upgrades.
Provide technical consultation to plant maintenance groups pertaining to installation, trouble shooting, process control and repair of equipment.
Draft and manage all engineering drawings
Participate in Kaizen events. Understand factors contributing to KPI’s and identify areas of improvement.
Some travel may be required to support projects at other plants or perform equipment acceptance testing at vendor facilities (less than 10%)
Other duties, as assigned.

Key Attributes / Behaviors

S. Degree in Mechanical, Electrical or Industrial Engineering and a minimum of 10 years overall manufacturing experience required
Must be a self-starter with the ability to work alone, or in a team environment with limited supervision.
Must understand the applications of PLC in automated systems, including the ability to troubleshoot relay ladder logic.
Proven Project Management skills. PMP Certification a plus.
Effective written and oral communication skills
Computer skills (MS Office and AutoCAD or Solidworks) required.

Position reports to the Division Engineering Manager.

Job Requirements

Bachelor’s Degree in engineering discipline; preferably manufacturing, mechanical or industrial.
3 years’ experience in Engineering, Manufacturing, and/or Quality Assurance functions.
Working knowledge of high volume manufacturing.
Working knowledge of manufacturing and quality improvement methods. Lean Manufacturing concepts.
Desired attainment of nationally recognized certification in manufacturing engineering, such as AME or SME.
Must be a self-starter with the ability to work alone, or in a team environment with limited supervision.
Excellent computer and data analysis skills. Candidate must be proficient in Microsoft Word, Excel, PowerPoint, and Outlook. SAP & Data Analysis (such as Minitab) experience a plus.

EEO Statement

Mauser Packaging Solutions is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.
Show more "
3245334296,United States,Data Analyst,Virginia Green,2022-08-30,https://www.linkedin.com/jobs/view/data-analyst-at-virginia-green-3245334296?refId=BG7KPOEOoFadNXVmXzaPJw%3D%3D&trackingId=SPe1dLjrEU%2FgtCZ4jtbj0w%3D%3D&position=8&pageNum=1&trk=public_jobs_jserp-result_search-card,"Since 2004, Virginia Green has built the largest locally owned and award-winning lawn care company in Virginia with 6 branches, 300+ associates and growing. We provide the very best lawn care services, including lawn fertilization, weed control applications, tree and shrub care, aeration and seeding and more. If you want to be a part of a winning team, then look no further! We offer a collaborative team environment, competitive compensation and benefits package.




Position Summary

The Data Analyst is responsible for providing knowledge and skills to turn raw data into information and insight. The ideal candidate is highly skilled in all aspects of data analytics, including mining, generation, and visualization. In this role, you will be helping define and build the dashboards and KPI’s across all business units that will impact strategy and drive growth.

 

Primary Responsibilities

Perform data analysis related to business metrics, customer feedback, customer reviews, and customer returns; identify trends and opportunities; summarize and share findings with key stakeholders.
Identify key performance trends/drivers and provide business with actionable analysis.
Ensure that routine reporting is completed accurately and delivered on time to both internal and external customers.
Seek opportunities to improve existing reporting to achieve greater operational efficiencies and value-added benefit particularly as it relates to the customer experience.
Develop new tools, databases, and reporting in support of the business and its quality/customer experience objectives.
Create ad-hoc reporting as requested by leveraging available data sources and input/collaboration with all teams.
Develop and maintain process documentation associated with all reporting tasks and conduct training for team members as needed to drive self-service of routine reporting tasks.
Provide technical support and guidance to Quality Assurance (QA) leadership and team members as needed to strengthen corrective actions and performance improvement.
Collaborate with all reporting teams to identify and drive more effective reporting & analysis activities.
Lead and support technology solution development with IT to advance the operational effectiveness of QA and the customer experience.




Required Qualifications / Attributes

Directly related data analysis and reporting experience may be substituted for a portion of the education requirement.
Expertise in Excel and SQL.
Experience with data visualization tools (i.e., Tableau, Microsoft Power BI, or other Report Platforms).
Working knowledge of service industry desired.
Ability to analyze data and make logical and unbiased business decisions in support of the Quality Assurance objectives.
Ability to communicate oral and written information effectively and professionally with a non-technical audience, using tact and diplomacy as appropriate.
Ability to establish priorities to consistently meet deadlines and achieve desired results.
Ability to be self-directed, working independently to complete assignments within the departmental standard.
Ability to manage multiple projects for a diverse group of internal clients in a fast-paced environment.
Demonstrates effective collaboration with others yet possesses an assertive style that instills confidence and trust. Demonstrates highly developed interpersonal skills and is adept at influencing and negotiating with others.
Exceptionally strong analytical skills to identify and summarize actionable performance trends and solve business problems.
Ability to understand and interpret technical documentation.

 

Education and Experience:

Bachelor’s degree in Business Administration, Statistics, Mathematics, Information Systems, Computer Science, or equivalent combination of experience required
3+ years’ experience in data processing, data management systems or as a development programmer/analyst.

 

Minimum Physical Requirements

Prolonged periods sitting at a desk and working on a computer
Must be able to lift 50 pounds at times.

 

Virginia Green is committed to a diverse and inclusive workplace. All applicants will receive consideration for employment without regard to race, color, national origin, religion, sex, sexual orientation, gender identity, age, genetic information, or protected veteran status, and will not be discriminated against on the basis of disability or other legally protected status.

 

Show more "
